,ID Orden de Trabajo Workforce,Dirección de la Orden de Trabajo de Workforce,Km Inicio,Km Termino,Diferencia Km,N° Rejillas,N° Cámaras,N° Ductos,N° de cargas de agua,Capacidad de agua estanque (Lt),Total de agua utilizada (Lt),N° de descargas de sedimentos,Cantidad total de sedimentos (Lt),Macrosector,Unidad Vecinal,Coordenada X,Coordenada Y,Fecha_datetime,Mes,Microsector
1395,0766/10/06/2020,Calle A N° 01045,21731.0,21765.0,34.0,2.0,0.0,1.0,2.0,4000.0,8000.0,1.0,5000.0,AMANECER,AMANECER,-72.619598,-38.758596,2020-06-10 00:00:00,Junio,MS_0989_AMANECER
1396,0761/04/06/2020,PASAJE A N° 1007,21528.0,21600.0,72.0,2.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,AMANECER,-72.618606,-38.758187,2020-06-04 00:00:00,Junio,MS_0992_AMANECER
1397,0718/10/02/2020,Francisco Poblete N° 0498,19083.0,19148.0,65.0,1.0,0.0,0.0,1.0,4000.0,4000.0,1.0,5000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.606104,-38.725807,2020-02-10 00:00:00,Febrero,MS_0373_VILLA ALEGRE
1398,0007/05/04/2018 - 13/07/2019 - 10/02/2020 - 09/03/2021 - 08/11/2023,Camara Fuera Complejo Deportivo,2983.0,3062.0,79.0,0.0,1.0,0.0,1.0,4000.0,4000.0,1.0,0.0,LABRANZA,LABRANZA ALTO,-72.75183729,-38.75662177,2018-04-05 00:00:00,Abril,MS_1113_LABRANZA ALTO
1399,0007/05/04/2018 - 13/07/2019 - 10/02/2020 - 09/03/2021 - 08/11/2023,Camara Fuera Complejo Deportivo,2983.0,3062.0,79.0,0.0,1.0,0.0,1.0,4000.0,4000.0,1.0,0.0,LABRANZA,LABRANZA ALTO,-72.75183729,-38.75662177,2019-07-13 00:00:00,Julio,MS_1113_LABRANZA ALTO
1400,0007/05/04/2018 - 13/07/2019 - 10/02/2020 - 09/03/2021 - 08/11/2023,Camara Fuera Complejo Deportivo,2983.0,3062.0,79.0,0.0,1.0,0.0,1.0,4000.0,4000.0,1.0,0.0,LABRANZA,LABRANZA ALTO,-72.75183729,-38.75662177,2020-02-10 00:00:00,Febrero,MS_1113_LABRANZA ALTO
1401,0007/05/04/2018 - 13/07/2019 - 10/02/2020 - 09/03/2021 - 08/11/2023,Camara Fuera Complejo Deportivo,2983.0,3062.0,79.0,0.0,1.0,0.0,1.0,4000.0,4000.0,1.0,0.0,LABRANZA,LABRANZA ALTO,-72.75183729,-38.75662177,2021-03-09 00:00:00,Marzo,MS_1113_LABRANZA ALTO
1402,0007/05/04/2018 - 13/07/2019 - 10/02/2020 - 09/03/2021 - 08/11/2023,Camara Fuera Complejo Deportivo,2983.0,3062.0,79.0,0.0,1.0,0.0,1.0,4000.0,4000.0,1.0,0.0,LABRANZA,LABRANZA ALTO,-72.75183729,-38.75662177,2023-11-08 00:00:00,Noviembre,MS_1113_LABRANZA ALTO
1403,0816/04/09/2020,Dante - Miguel Angel,23903.0,23938.0,35.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,BORDE RIO,-72.6310503,-38.75528657,2020-09-04 00:00:00,Septiembre,MS_0863_BORDE RIO
1404,0765/08/06/2020 - 26/06/2020 - 04/09/2020,Dante - Leonardo Da Vinci,21665.0,21731.0,66.0,0.0,1.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,BORDE RIO,-72.63012188,-38.75529978,2020-06-08 00:00:00,Junio,MS_0864_BORDE RIO
1405,0765/08/06/2020 - 26/06/2020 - 04/09/2020,Dante - Leonardo Da Vinci,21665.0,21731.0,66.0,0.0,1.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,BORDE RIO,-72.63012188,-38.75529978,2020-06-26 00:00:00,Junio,MS_0864_BORDE RIO
1406,0765/08/06/2020 - 26/06/2020 - 04/09/2020,Dante - Leonardo Da Vinci,21665.0,21731.0,66.0,0.0,1.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,AMANECER,BORDE RIO,-72.63012188,-38.75529978,2020-09-04 00:00:00,Septiembre,MS_0864_BORDE RIO
1407,0764/05/06/2020,Dante - Donatello,21600.0,21665.0,65.0,2.0,1.0,1.0,2.0,4000.0,12000.0,2.0,10000.0,AMANECER,BORDE RIO,-72.62904626,-38.75528408,2020-06-05 00:00:00,Junio,MS_0865_BORDE RIO
1408,0755/02/06/2020,Dante - Imperia,21411.0,21470.0,59.0,2.0,2.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,AMANECER,-72.62437799,-38.75524307,2020-06-02 00:00:00,Junio,MS_0993_AMANECER
1409,0720/11/02/2020,Francisco Poblete - Pargua,19225.0,19301.0,76.0,1.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.608391,-38.724131,2020-02-11 00:00:00,Febrero,MS_0361_VILLA ALEGRE
1410,0719/11/02/2020,Francisco Poblete - Rio Negro,19148.0,19225.0,77.0,1.0,1.0,1.0,4.0,4000.0,16000.0,2.0,10000.0,PEDRO DE VALDIVIA,VILLA ALEGRE,-72.608503,-38.723924,2020-02-11 00:00:00,Febrero,MS_0361_VILLA ALEGRE
1411,882,Francisco Poblete N° 0621,,,,0.0,1.0,0.0,0.0,,0.0,,0.0,PEDRO DE VALDIVIA,CERRO MARIPOSA,-72.604481,-38.726903,2020-02-13 00:00:00,Febrero,MS_0934_CERRO MARIPOSA
1412,0722/13/02/2020 - 12/11/2024 - 13/11/2024,Francisco Poblete - Fernando de Aragon NORTE,19552.0,19301.0,76.0,3.0,4.0,6.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,CERRO MARIPOSA,-72.61417182,-38.7195251,2020-02-13 00:00:00,Febrero,MS_0913_CERRO MARIPOSA
1413,0722/13/02/2020 - 12/11/2024 - 13/11/2024,Francisco Poblete - Fernando de Aragon NORTE,19552.0,19301.0,76.0,3.0,4.0,6.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,CERRO MARIPOSA,-72.61417182,-38.7195251,2024-11-12 00:00:00,Noviembre,MS_0913_CERRO MARIPOSA
1414,0722/13/02/2020 - 12/11/2024 - 13/11/2024,Francisco Poblete - Fernando de Aragon NORTE,19552.0,19301.0,76.0,3.0,4.0,6.0,2.0,4000.0,8000.0,2.0,10000.0,PEDRO DE VALDIVIA,CERRO MARIPOSA,-72.61417182,-38.7195251,2024-11-13 00:00:00,Noviembre,MS_0913_CERRO MARIPOSA
1415,884,Las Aguilas - Uruguay,,,,1.0,1.0,0.0,0.0,,0.0,,0.0,PONIENTE,ESTADIO,-72.616492,-38.745128,2020-02-03 00:00:00,Febrero,MS_0011_ESTADIO
1416,0728/06/03/2020,Mesinna - Toscana,20048.0,20085.0,37.0,2.0,2.0,2.0,0.0,,0.0,1.0,50000.0,AMANECER,AMANECER,-72.61769488,-38.75534416,2020-03-06 00:00:00,Marzo,MS_0994_AMANECER
1417,886,Camara - Ducto Recinto Socovesa,,,,0.0,1.0,1.0,0.0,,0.0,,0.0,AMANECER,RECABARREN,-72.65528102,-38.75724947,2020-05-03 00:00:00,Mayo,MS_0388_RECABARREN
1418,0726/05/03/2020,Pasaje Bernabe - Borde Cerro,20031.0,20048.0,17.0,0.0,1.0,1.0,3.0,4000.0,12000.0,,0.0,AMANECER,RECABARREN,-72.653947,-38.756642,2020-03-05 00:00:00,Marzo,MS_0389_RECABARREN
1419,0727/05/03/2020 - 24/02/2021 - 19/03/2024,Pasaje Matias - Borde Cerro,20031.0,20048.0,17.0,0.0,1.0,1.0,3.0,4000.0,12000.0,,0.0,AMANECER,RECABARREN,-72.653474,-38.756539,2020-03-05 00:00:00,Marzo,MS_0389_RECABARREN
1420,0727/05/03/2020 - 24/02/2021 - 19/03/2024,Pasaje Matias - Borde Cerro,20031.0,20048.0,17.0,0.0,1.0,1.0,3.0,4000.0,12000.0,,0.0,AMANECER,RECABARREN,-72.653474,-38.756539,2021-02-24 00:00:00,Febrero,MS_0389_RECABARREN
1421,0727/05/03/2020 - 24/02/2021 - 19/03/2024,Pasaje Matias - Borde Cerro,20031.0,20048.0,17.0,0.0,1.0,1.0,3.0,4000.0,12000.0,,0.0,AMANECER,RECABARREN,-72.653474,-38.756539,2024-03-19 00:00:00,Marzo,MS_0389_RECABARREN
1422,0782/15/07/2020 - 19/03/2024,Pasaje Jacobo - Borde Cerro,22619.0,22671.0,52.0,1.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,RECABARREN,-72.653006,-38.756371,2020-07-15 00:00:00,Julio,MS_0389_RECABARREN
1423,0782/15/07/2020 - 19/03/2024,Pasaje Jacobo - Borde Cerro,22619.0,22671.0,52.0,1.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,AMANECER,RECABARREN,-72.653006,-38.756371,2024-03-19 00:00:00,Marzo,MS_0389_RECABARREN
1424,893,Torino - Milano,,,,2.0,4.0,5.0,0.0,,0.0,,0.0,AMANECER,AMANECER,-72.621708,-38.758819,2020-02-06 00:00:00,Febrero,MS_0982_AMANECER
1425,894,Pasaje San juan - Martin Lutero,,,,2.0,2.0,1.0,0.0,,0.0,,0.0,AMANECER,RECABARREN,-72.646899,-38.755302,2020-12-03 00:00:00,Diciembre,MS_0393_RECABARREN
1426,0827/02/10/2020 - 11/05/2023,Braulio Sandoval - Vicente Pérez Rosales,24568.0,24605.0,37.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.567349,-38.720497,2020-10-02 00:00:00,Octubre,MS_0450_MUSEO FERROVIARIO
1427,0827/02/10/2020 - 11/05/2023,Braulio Sandoval - Vicente Pérez Rosales,24568.0,24605.0,37.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.567349,-38.720497,2023-05-11 00:00:00,Mayo,MS_0450_MUSEO FERROVIARIO
1428,0738/13/05/2020,Nahuelbuta - Tacna,20798.0,20879.0,81.0,2.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.572944,-38.720552,2020-05-13 00:00:00,Mayo,MS_0467_MUSEO FERROVIARIO
1429,0739/14/05/2020,Abruzo N° 0647 esquina Falcone,20879.0,20940.0,61.0,2.0,2.0,0.0,1.0,4000.0,4000.0,2.0,10000.0,AMANECER,5 SUR,-72.61355,-38.751974,2020-05-14 00:00:00,Mayo,MS_0832_5 SUR
1430,0741/18/05/2020,Miguel Angel - Arezo,20987.0,21024.0,37.0,2.0,3.0,6.0,2.0,4000.0,8000.0,1.0,5000.0,AMANECER,BORDE RIO,-72.631055,-38.759513,2020-05-18 00:00:00,Mayo,MS_0867_BORDE RIO
1431,0743/20/05/2020,Nahuelbuta N° 2060,21060.0,21144.0,84.0,2.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.571064,-38.720039,2020-05-20 00:00:00,Mayo,MS_0462_MUSEO FERROVIARIO
1432,0744/20/05/2020,Nahuelbuta - Kolossa,21060.0,21144.0,84.0,2.0,1.0,3.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.574544,-38.720939,2020-05-20 00:00:00,Mayo,MS_0468_MUSEO FERROVIARIO
1433,901,Nahuelbuta N° 1602,,,,2.0,1.0,3.0,0.0,,0.0,,0.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.57563,-38.721492,2020-05-20 00:00:00,Mayo,MS_0469_MUSEO FERROVIARIO
1434,0746/22/05/2020,Nahuelbuta - 12 febrero,21144.0,21206.0,62.0,2.0,3.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.5779182,-38.72289125,2020-05-22 00:00:00,Mayo,MS_0470_MUSEO FERROVIARIO
1435,903,Circ. Fco. Huenchumilla - Psje. Radal,,,,4.0,7.0,8.0,0.0,,0.0,,0.0,RURAL,MONTE VERDE,-72.655077,-38.689142,2020-05-15 00:00:00,Mayo,MS_1274_MONTE VERDE
1436,0751/27/05/2020 - 09/06/2021,Chacay - Trihue,21266.0,21304.0,38.0,3.0,4.0,4.0,4.0,4000.0,16000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.62208106,-38.73837723,2020-05-27 00:00:00,Mayo,MS_0055_ESTADIO
1437,0751/27/05/2020 - 09/06/2021,Chacay - Trihue,21266.0,21304.0,38.0,3.0,4.0,4.0,4.0,4000.0,16000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.62208106,-38.73837723,2021-06-09 00:00:00,Junio,MS_0055_ESTADIO
1438,905,"Ducto Chacay entre O""Higgins a San Martin",,,,0.0,0.0,1.0,0.0,,0.0,,0.0,PONIENTE,ESTADIO,-72.622029,-38.736789,2020-05-28 00:00:00,Mayo,MS_0056_ESTADIO
1439,1752/03/01/2025,SAN MARTIN ESQUINA HUINCUL,55615.0,55685.0,69.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,PONIENTE,ALEMANIA,-72.621881,-38.736399,2020-05-29 00:00:00,Mayo,MS_0177_ALEMANIA
1440,0763/05/06/2020,Maria Luisa - Leon Gallo,21600.0,21665.0,65.0,2.0,2.0,1.0,3.0,4000.0,12000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.61284117,-38.74151468,2020-06-05 00:00:00,Junio,MS_0057_ESTADIO
1441,0810/26/08/2020 - 12/04/2023 - 10/05/2024,Nahuelbuta - 1 Norte,23580.0,23636.0,56.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,NAHUELBUTA,-72.5645563,-38.71866617,2020-08-26 00:00:00,Agosto,MS_0720_NAHUELBUTA
1442,0810/26/08/2020 - 12/04/2023 - 10/05/2024,Nahuelbuta - 1 Norte,23580.0,23636.0,56.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,NAHUELBUTA,-72.5645563,-38.71866617,2023-04-12 00:00:00,Abril,MS_0720_NAHUELBUTA
1443,0810/26/08/2020 - 12/04/2023 - 10/05/2024,Nahuelbuta - 1 Norte,23580.0,23636.0,56.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PUEBLO NUEVO,NAHUELBUTA,-72.5645563,-38.71866617,2024-05-10 00:00:00,Mayo,MS_0720_NAHUELBUTA
1444,0828/06/10/2020 - 11/05/2023,ECUADOR ESQUINA V. PEREZ ROSALES,24678.0,24704.0,26.0,1.0,4.0,2.0,2.0,4000.0,8000.0,1.0,5000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56698049,-38.72176984,2020-10-06 00:00:00,Octubre,MS_0450_MUSEO FERROVIARIO
1445,0828/06/10/2020 - 11/05/2023,ECUADOR ESQUINA V. PEREZ ROSALES,24678.0,24704.0,26.0,1.0,4.0,2.0,2.0,4000.0,8000.0,1.0,5000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.56698049,-38.72176984,2023-05-11 00:00:00,Mayo,MS_0450_MUSEO FERROVIARIO
1446,0809/25/08/2020 - 03/04/2023 - 03/08/2023 - 10/05/2024,1 Norte - Braulio Sandoval,23528.0,23580.0,52.0,1.0,2.0,3.0,2.0,4000.0,8000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.56401535,-38.71980202,2020-08-24 00:00:00,Agosto,MS_0743_NAHUELBUTA
1447,0809/25/08/2020 - 03/04/2023 - 03/08/2023 - 10/05/2024,1 Norte - Braulio Sandoval,23528.0,23580.0,52.0,1.0,2.0,3.0,2.0,4000.0,8000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.56401535,-38.71980202,2023-04-03 00:00:00,Abril,MS_0743_NAHUELBUTA
1448,0809/25/08/2020 - 03/04/2023 - 03/08/2023 - 10/05/2024,1 Norte - Braulio Sandoval,23528.0,23580.0,52.0,1.0,2.0,3.0,2.0,4000.0,8000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.56401535,-38.71980202,2023-08-03 00:00:00,Agosto,MS_0743_NAHUELBUTA
1449,0809/25/08/2020 - 03/04/2023 - 03/08/2023 - 10/05/2024,1 Norte - Braulio Sandoval,23528.0,23580.0,52.0,1.0,2.0,3.0,2.0,4000.0,8000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.56401535,-38.71980202,2024-05-10 00:00:00,Mayo,MS_0743_NAHUELBUTA
1450,0811/28/08/2020 - 01/08/2023,Braulio Sandoval - 7 Norte,23690.0,23743.0,52.0,2.0,2.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.56077093,-38.71908897,2020-08-28 00:00:00,Agosto,MS_0744_NAHUELBUTA
1451,0811/28/08/2020 - 01/08/2023,Braulio Sandoval - 7 Norte,23690.0,23743.0,52.0,2.0,2.0,3.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.56077093,-38.71908897,2023-08-01 00:00:00,Agosto,MS_0744_NAHUELBUTA
1452,0770/17/06/2020,Rodriguez - Trizano,22026.0,22067.0,41.0,0.0,1.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,PONIENTE,ALEMANIA,-72.60682549,-38.73362503,2020-06-17 00:00:00,Junio,MS_0178_ALEMANIA
1453,0773/19/06/2020,cataluña - Lerida,22117.0,22156.0,39.0,2.0,2.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ALEMANIA,-72.625239,-38.731663,2020-06-19 00:00:00,Junio,MS_0179_ALEMANIA
1454,0774/22/06/2020 - 22/07/2020 - 06/04/2022 - 08/08/2022 - 23/08/2022 - 16/05/2023 - 13/10/2023,BARROS ARANA ESQUINA RAMÓN VALLE INCLÁN (VIDRIERA),22119.0,22181.0,62.0,2.0,2.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,ACCESO NORTE,-72.54268931,-38.70272019,2020-06-22 00:00:00,Junio,MS_0099_ACCESO NORTE
1455,0774/22/06/2020 - 22/07/2020 - 06/04/2022 - 08/08/2022 - 23/08/2022 - 16/05/2023 - 13/10/2023,BARROS ARANA ESQUINA RAMÓN VALLE INCLÁN (VIDRIERA),22119.0,22181.0,62.0,2.0,2.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,ACCESO NORTE,-72.54268931,-38.70272019,2020-07-22 00:00:00,Julio,MS_0099_ACCESO NORTE
1456,0774/22/06/2020 - 22/07/2020 - 06/04/2022 - 08/08/2022 - 23/08/2022 - 16/05/2023 - 13/10/2023,BARROS ARANA ESQUINA RAMÓN VALLE INCLÁN (VIDRIERA),22119.0,22181.0,62.0,2.0,2.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,ACCESO NORTE,-72.54268931,-38.70272019,2022-04-06 00:00:00,Abril,MS_0099_ACCESO NORTE
1457,0774/22/06/2020 - 22/07/2020 - 06/04/2022 - 08/08/2022 - 23/08/2022 - 16/05/2023 - 13/10/2023,BARROS ARANA ESQUINA RAMÓN VALLE INCLÁN (VIDRIERA),22119.0,22181.0,62.0,2.0,2.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,ACCESO NORTE,-72.54268931,-38.70272019,2022-08-08 00:00:00,Agosto,MS_0099_ACCESO NORTE
1458,0774/22/06/2020 - 22/07/2020 - 06/04/2022 - 08/08/2022 - 23/08/2022 - 16/05/2023 - 13/10/2023,BARROS ARANA ESQUINA RAMÓN VALLE INCLÁN (VIDRIERA),22119.0,22181.0,62.0,2.0,2.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,ACCESO NORTE,-72.54268931,-38.70272019,2022-08-23 00:00:00,Agosto,MS_0099_ACCESO NORTE
1459,0774/22/06/2020 - 22/07/2020 - 06/04/2022 - 08/08/2022 - 23/08/2022 - 16/05/2023 - 13/10/2023,BARROS ARANA ESQUINA RAMÓN VALLE INCLÁN (VIDRIERA),22119.0,22181.0,62.0,2.0,2.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,ACCESO NORTE,-72.54268931,-38.70272019,2023-05-16 00:00:00,Mayo,MS_0099_ACCESO NORTE
1460,0774/22/06/2020 - 22/07/2020 - 06/04/2022 - 08/08/2022 - 23/08/2022 - 16/05/2023 - 13/10/2023,BARROS ARANA ESQUINA RAMÓN VALLE INCLÁN (VIDRIERA),22119.0,22181.0,62.0,2.0,2.0,3.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,ACCESO NORTE,-72.54268931,-38.70272019,2023-10-13 00:00:00,Octubre,MS_0099_ACCESO NORTE
1461,0775/23/06/2020,Caupolican - Miraflores,22181.0,22242.0,61.0,1.0,2.0,1.0,4.0,4000.0,16000.0,3.0,15000.0,CENTRO,CAUPOLICAN,-72.59037523,-38.73413704,2020-06-23 00:00:00,Junio,MS_0550_CAUPOLICAN
1462,0776/24/06/2020,V. Mackenna - Miraflores (Triangulo),22212.0,22293.0,51.0,0.0,1.0,1.0,2.0,4000.0,8000.0,2.0,10000.0,CENTRO,CAUPOLICAN,-72.59069671,-38.73406872,2020-06-24 00:00:00,Junio,MS_0550_CAUPOLICAN
1463,922,Dante - Mantua,,,,4.0,5.0,4.0,0.0,,0.0,,0.0,AMANECER,AMANECER,-72.625753,-38.755202,2020-06-26 00:00:00,Junio,MS_0995_AMANECER
1464,0779/30/06/2020,TRIZANO FRENTE AL N° 293 ESQUINA RODRIGUEZ,22387.0,22442.0,55.0,0.0,1.0,0.0,1.0,4000.0,4000.0,2.0,10000.0,PONIENTE,ALEMANIA,-72.60641399,-38.73374882,2020-06-30 00:00:00,Junio,MS_0178_ALEMANIA
1465,0781/15/07/2020,Juan XXIII-Garcilazo de la vega,22619.0,22671.0,52.0,2.0,2.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,PONIENTE,ESTADIO,-72.613699,-38.750244,2020-07-15 00:00:00,Julio,MS_0058_ESTADIO
1466,925,4 Norte - Ziem,,,,2.0,2.0,1.0,0.0,,0.0,,0.0,PUEBLO NUEVO,NAHUELBUTA,-72.561609,-38.721727,2020-07-17 00:00:00,Julio,MS_0745_NAHUELBUTA
1467,926,La campiña - Los Corrales,,,,2.0,2.0,1.0,0.0,,0.0,,0.0,AMANECER,AQUELARRE,-72.63007102,-38.74801212,2020-07-21 00:00:00,Julio,MS_0680_AQUELARRE
1468,0785/23/07/2020,2 Norte - Ecuador,22865.0,22902.0,37.0,2.0,2.0,1.0,1.0,4000.0,4000.0,1.0,5000.0,PUEBLO NUEVO,NAHUELBUTA,-72.563083,-38.72092,2020-07-23 00:00:00,Julio,MS_0746_NAHUELBUTA
1469,0807/19/08/2020 - 13/01/2023 - 04/07/2024,RIO COLORADO ESQUINA RIO MAGDALENA,23468.0,23528.0,60.0,2.0,1.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,LOS RIOS,-72.55507392,-38.71984555,2020-08-19 00:00:00,Agosto,MS_0511_LOS RIOS
1470,0807/19/08/2020 - 13/01/2023 - 04/07/2024,RIO COLORADO ESQUINA RIO MAGDALENA,23468.0,23528.0,60.0,2.0,1.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,LOS RIOS,-72.55507392,-38.71984555,2023-01-13 00:00:00,Enero,MS_0511_LOS RIOS
1471,0807/19/08/2020 - 13/01/2023 - 04/07/2024,RIO COLORADO ESQUINA RIO MAGDALENA,23468.0,23528.0,60.0,2.0,1.0,2.0,2.0,4000.0,8000.0,2.0,10000.0,COSTANERA DEL CAUTIN,LOS RIOS,-72.55507392,-38.71984555,2024-07-04 00:00:00,Julio,MS_0511_LOS RIOS
1472,0815/03/09/2020,Los Compositores - Frente al Consultorio,23846.0,23903.0,57.0,4.0,3.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,EL CARMEN,CREADORES,-72.655323,-38.712618,2020-09-03 00:00:00,Septiembre,MS_1104_CREADORES
1473,0803/14/08/2020 - 07/06/2021 - 27/03/2023,Ercilla - Rudeciendo Ortega,23345.0,23398.0,53.0,2.0,2.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.572528,-38.723944,2020-08-14 00:00:00,Agosto,MS_0471_MUSEO FERROVIARIO
1474,0803/14/08/2020 - 07/06/2021 - 27/03/2023,Ercilla - Rudeciendo Ortega,23345.0,23398.0,53.0,2.0,2.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.572528,-38.723944,2021-06-07 00:00:00,Junio,MS_0471_MUSEO FERROVIARIO
1475,0803/14/08/2020 - 07/06/2021 - 27/03/2023,Ercilla - Rudeciendo Ortega,23345.0,23398.0,53.0,2.0,2.0,1.0,1.0,4000.0,4000.0,2.0,10000.0,PUEBLO NUEVO,MUSEO FERROVIARIO,-72.572528,-38.723944,2023-03-27 00:00:00,Marzo,MS_0471_MUSEO FERROVIARIO
1476,0873/27/04/2021,BELLO ESQUINA FREIRE,26933.0,26966.0,33.0,2.0,2.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,CENTRO,PRIETO SUR,-72.600535,-38.740017,2021-04-27 00:00:00,Abril,MS_0591_PRIETO SUR
1477,0812/31/08/2020 - 19/10/2023,Cornelio Saavedra - Ancud,23742.0,23792.0,50.0,1.0,1.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.5626337,-38.72597441,2020-08-31 00:00:00,Agosto,MS_0809_VALPARAISO
1478,0812/31/08/2020 - 19/10/2023,Cornelio Saavedra - Ancud,23742.0,23792.0,50.0,1.0,1.0,2.0,1.0,4000.0,4000.0,1.0,5000.0,COSTANERA DEL CAUTIN,VALPARAISO,-72.5626337,-38.72597441,2023-10-19 00:00:00,Octubre,MS_0809_VALPARAISO
1479,939,Santaner - Islas Balares,,,,2.0,2.0,1.0,0.0,,0.0,,0.0,AMANECER,RECABARREN,-72.635714,-38.753625,2018-07-25 00:00:00,Julio,MS_0394_RECABARREN
1480,940,Las Tortolas - Las Perdices,,,,2.0,2.0,1.0,0.0,,0.0,,0.0,AMANECER,RECABARREN,-72.63997207,-38.75525518,2018-07-24 00:00:00,Julio,MS_0381_RECABARREN
1481,0064/25/05/2018 - 0064/13/06/2018,Milano - Faraday,,,19.0,2.0,2.0,1.0,1.0,4000.0,0.0,1.0,0.0,AMANECER,INDUSTRIAL,-72.65403778,-38.76000502,2018-05-25 00:00:00,Mayo,MS_0613_INDUSTRIAL
1482,0064/25/05/2018 - 0064/13/06/2018,Milano - Faraday,,,19.0,2.0,2.0,1.0,1.0,4000.0,0.0,1.0,0.0,AMANECER,INDUSTRIAL,-72.65403778,-38.76000502,2018-06-13 00:00:00,Junio,MS_0613_INDUSTRIAL
1483,845,Orden de Trabajo N° 845,,,,4.0,2.0,2.0,0.0,,0.0,,0.0,EL CARMEN,CREADORES,-72.643049,-38.714257,2022-12-09 15:27:00,Diciembre,MS_1106_CREADORES
1484,355,CALLE MANUEL BULNES 591,,,,1.0,1.0,1.0,0.0,,0.0,,0.0,CENTRO,PRIETO SUR,-72.58923139,-38.73948104,2022-12-09 17:10:00,Diciembre,MS_0592_PRIETO SUR
